version,location,text
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(64825,319,<1892,0>,<1908,42>)","                b.append(' ');
            }
        }

        b.append(NL);

        for (int i = 0; i < width; i++) {
            for (int l = 0; l < size[i]; l++) {
                b.append('-');
            }

            b.append(' ');
        }

        b.append(NL);

        for (int i = 0; i < height; i++) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(5995,259,<210,0>,<222,61>)","    }

    public int readType() throws IOException {
        return 0;
    }

    protected boolean checkNull() {

        // Return null on each column read instead.
        return false;
    }

    protected String readChar(Type type) throws IOException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/TempDataFileCache.java|(3380,209,<96,0>,<103,5>)","            close(false);

            throw Trace.error(Trace.FILE_IO_ERROR, Trace.DataFileCache_open,
                              new Object[] {
                e, fileName
            });
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(14477,300,<466,0>,<474,36>)","            }
            case Types.TINYINT :
            case Types.SQL_SMALLINT :
            case Types.SQL_INTEGER :
            case Types.SQL_BIGINT :
            case Types.SQL_REAL :
            case Types.SQL_FLOAT :
            case Types.SQL_DOUBLE :
            case Types.SQL_NUMERIC :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(1599,199,<31,0>,<39,32>)","package org.hsqldb.rowio;

import java.io.IOException;
import java.math.BigDecimal;
import java.sql.Date;
import java.sql.Timestamp;

import org.hsqldb.HsqlDateTime;
import org.hsqldb.HsqlException;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/OtherType.java|(2939,283,<97,0>,<108,44>)","            return this;
        }

        throw Trace.error(Trace.INVALID_CONVERSION);
    }

    public Type getCombinedType(Type other,
                                int operation) throws HsqlException {
        return this;
    }

    public int compare(Object a, Object b) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Expression.java|(143887,104,<4788,0>,<4794,5>)","                    return true;
                }
            }
        }

        return false;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/MultiValueHashMap.java|(3121,352,<95,0>,<117,36>)","    }

    public Set keySet() {

        if (keySet == null) {
            keySet = new KeySet();
        }

        return keySet;
    }

    public Collection values() {

        if (values == null) {
            values = new Values();
        }

        return values;
    }

    class KeySet implements Set {

        public Iterator iterator() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestAllTypes.java|(8329,580,<224,0>,<239,72>)","                                       + sw.elapsedTime());
                }

                // delete and add 4000 rows to introduce fragmentation
                if (deleteWhileInsert && i != 0
                        && i % deleteWhileInsertInterval == 0) {
                    sStatement.execute(""CALL IDENTITY();"");

                    ResultSet rs = sStatement.getResultSet();

                    rs.next();

                    int lastId = rs.getInt(1);

                    sStatement.execute(
                        ""SELECT * INTO TEMP tempt FROM test WHERE id > ""
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/scriptio/ScriptWriterBinary.java|(1599,206,<31,0>,<39,24>)","package org.hsqldb.scriptio;

import java.io.IOException;

import org.hsqldb.Database;
import org.hsqldb.HsqlException;
import org.hsqldb.NumberSequence;
import org.hsqldb.Session;
import org.hsqldb.Table;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HashMap.java|(4763,451,<180,0>,<199,29>)","            throw new RuntimeException();
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
            throw new RuntimeException();
        }

        public boolean isEmpty() {
            return size() == 0;
        }

        public void clear() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/pool/JDBCConnectionPoolDataSource.java|(4722,678,<137,0>,<151,78>)","        try {
            Class.forName(driver).newInstance();
        } catch (ClassNotFoundException e) {
            throw new SQLException(""Error opening connection: ""
                                   + e.getMessage());
        } catch (IllegalAccessException e) {
            throw new SQLException(""Error opening connection: ""
                                   + e.getMessage());
        } catch (InstantiationException e) {
            throw new SQLException(""Error opening connection: ""
                                   + e.getMessage());
        }

        jdbcConnection connection =
            (jdbcConnection) DriverManager.getConnection(url, connProperties);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcDatabaseMetaData.java|(256166,1400,<5980,0>,<6006,5>)","            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.9
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestAllTypes.java|(15017,323,<408,0>,<414,68>)","                ps.setInt(1, random);
                ps.execute();

                if (reportProgress && (i + 1) % 10000 == 0
                        || (slow && (i + 1) % 100 == 0)) {
                    System.out.println(""Update "" + (i + 1) + "" : ""
                                       + sw.elapsedTime() + "" rps: ""
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/SqlFile.java|(1990,216,<45,0>,<51,26>)","import java.sql.Connection;
import java.sql.DatabaseMetaData;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/CommandParser.java|(20176,282,<663,0>,<670,17>)","                HsqlName schemaName;

                if (tokenType == Token.DEFAULT) {
                    schemaName = null;
                } else {
                    schemaName =
                        database.schemaManager.getSchemaHsqlName(tokenString);
                }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/Sort.java|(5417,285,<158,0>,<171,13>)","        public int compare(Object a, Object b) {

            // handle nulls
            if (a == b) {
                return 0;
            }

            if (a == null) {
                return -1;
            }

            if (b == null) {
                return 1;
            }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyHashMap.java|(3778,248,<135,0>,<145,41>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestTimestamp.java|(1625,178,<33,0>,<38,26>)","import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyIntValueHashMap.java|(4874,290,<184,0>,<195,41>)","            throw new RuntimeException();
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcClobTest.java|(2084,198,<50,0>,<59,5>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcResultSetTest.java|(4063,240,<101,0>,<111,24>)","        ""c_bigint"",
        ""c_binary"",
        ""c_boolean"",
        ""c_char"",
        ""c_date"",
        ""c_decimal"",
        ""c_double"",
        ""c_float"",
        ""c_integer"",
        ""c_longvarbinary"",
        ""c_longvarchar"","
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HsqlDeque.java|(5900,670,<230,0>,<263,9>)","            endindex--;

            if (endindex == 0) {
                endindex = list.length;
            }
        }

        if (elementCount == 0) {
            firstindex = endindex = 0;
        }

        return value;
    }

    private int getInternalIndex(int i) throws IndexOutOfBoundsException {

        if (i < 0 || i >= elementCount) {
            throw new IndexOutOfBoundsException();
        }

        int index = firstindex + i;

        if (index >= list.length) {
            index -= list.length;
        }

        return index;
    }

    private void resetCapacity() {

        if (elementCount < list.length) {
            return;
        }
"
